Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Cheng, GJ; Yang, MZ; Zhao, XK; Yu, SY; Du, TY; Wu, YY; Zhu, MY; Deng, SG",LSHFed: Robust and Communication-Efficient Federated Learning with Locally-Sensitive Hashing Gradient Mapping,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 25",1,,Proceedings Paper,,WOS:001769337700011
"Zheng, XD; Luo, L; Yu, HF; Luo, HX",Quantum-Enhanced Multi-Agent Reinforcement Learning for Ubiquitous LLM Inference via Embodied UAV Swarms,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,0,10.1109/TCCN.2026.3716252,Article,,WOS:001843462000004
"Ajayan, A; Kirubavathi, G; Sarker, IH","DistilXIDS: Efficient, lightweight and explainable transformer-based language model for real-time network intrusion detection",2026,NEUROCOMPUTING,6,10.1016/j.neucom.2025.132398,Article,,WOS:001644396100001
"Gaddam, VG; Kalaivani, K; Ramakrishna, KVSS; Singaraju, S; Motupalli, R",Optimizing distributed inference in healthcare IoT: reinforcement learning and explainable AI for dynamic neural network pruning,2026,EXPERT SYSTEMS WITH APPLICATIONS,1,10.1016/j.eswa.2025.131069,Article,,WOS:001658591500001
"Carinci, F; Fava, S; Stotl, I; Nicholson, N",Federated analytics for non-communicable disease surveillance in the European health data space: a scoping review and conceptual framework,2026,FRONTIERS IN PUBLIC HEALTH,0,10.3389/fpubh.2026.1911992,Review,,WOS:001867108400001
"Cortés-Delgado, FJ; Campos, EM; Hernández-Ramos, JL; Skarmeta, A; Latif, S; Djenouri, D; Krenn, S; Puiu, A; Vizitiu, A",Enhancing Security and Privacy in Federated Learning for Distributed Systems: The REMINDER Approach,2026,"GLOBAL INTERNET OF THINGS AND EDGE COMPUTING SUMMIT, GIECS 2025",0,10.1007/978-3-032-09555-8_4,Proceedings Paper,,WOS:001727243800004
"Yin, L; Zhang, NJ; Qiang, Z; Tang, YD; Song, FP; Li, SW",A Semantic-Web-Driven Visualization and Fault-Reasoning Framework for Circuit-Oriented Systems,2026,JOURNAL OF WEB ENGINEERING,0,10.13052/jwe1540-9589.2554,Article,,WOS:001822834400004
"Gao, Y; Huang, SY; Ye, YH; Fu, J; Shao, ML; Wu, HM; Deng, YS",Workflow-Aware Expert Routing for Distributed LLM Serving Over the Edge-Cloud Continuum,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,0,10.1109/TCCN.2026.3722837,Article,,WOS:001853145400001
"Huang, HL; Zhan, WH; Duan, HC; Peng, K; Min, GY; Zhao, ZJ; Zhao, ZT; Ye, YL",EdgeSD: Efficient Speculative Decoding With Vision-Decoding Disaggregation for MLLM Inference in Edge-Cloud Networks,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,1,10.1109/TMC.2026.3667591,Article,,WOS:001815212500023
"Hao, ZY; Wang, YX; Wang, XY",BL-YOLO-Seg: a lightweight instance segmentation method for metallic waste sorting,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08584-5,Article,,WOS:001770887000007
"Zhang, YH; Zeng, H; Su, C; Yang, J; Zhu, JJ; Wang, JL",Lightweight Vision Transformer for Real-Time Threat Level Assessment in Φ-OTDR-Based Pipeline Monitoring,2026,APPLIED SCIENCES-BASEL,2,10.3390/app16031664,Article,,WOS:001687557100001
"Ordóñez, SAC; Samanta, J; Suárez-Cetrulo, AL; Ghosh, R; Giannopoulos, AE; Barceló, A; Carbajo, RS","An Open-Source AI-as-a-Service Framework for Federated, Efficient, and Drift-Robust Learning in the Continuum Edge-Cloud",2026,IEEE ACCESS,1,10.1109/ACCESS.2026.3665133,Article,,WOS:001699557700005
"Nguyen, NM; Tran, MN; Drovandi, C; Nott, D",Wasserstein Gaussianization and Efficient Variational Bayes for Robust Bayesian Synthetic Likelihood,2026,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,1,10.1080/10618600.2025.2520581,Article,,WOS:001554915500001
"Li, K; Ma, C; Nie, XY; Zhang, MX; Meng, YJ; Zhang, DL",Lightweight YOLOv8-PSN for Real-Time Detection of Underground Structure Defects: A Comparison of Three Importance Criterion Pruning Methods,2026,BUILDINGS,0,10.3390/buildings16153055,Article,,WOS:001846949800001
"Yang, XY; Zou, X; Zhao, X; Zhao, YQ; Yu, Y; Yu, JG",EVMKA: Efficient and Verifiable Multikey Aggregation for Privacy-Preserving Federated Learning in Internet of Things,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3657336,Article,,WOS:001736068300020
"Wu, HT; Zhang, JW; Feng, MX; Dai, MH; Mohiuddin, S; Bashir, AK; Mumtaz, S; Pei, JM",Swarm Smarts: Enabling Real-Time Self-Healing With TinyML at the Edge,2026,IEEE COMMUNICATIONS STANDARDS MAGAZINE,0,10.1109/MCOMSTD.2026.3665678,Article; Early Access,,WOS:001708229700001
"Yu, BY; Li, ZX; Cao, Y; Zhang, X; Lim, W; Liu, W",A dual-path lightweight detector with hybrid attention for real-time object detection,2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0,10.1016/j.engappai.2026.114669,Article,,WOS:001742688400001
"Jesus, A; Corrêa, A; Vieira, M; Marques, C; Silva, C; Moniz, S",Enhancing multi-agent deep reinforcement learning for flexible job-shop scheduling through constraint programming,2026,COMPUTERS & OPERATIONS RESEARCH,2,10.1016/j.cor.2026.107428,Article,,WOS:001693512300001
"Sun, QS; Sai, Y; Song, YQ; Wang, JY; Feng, T; Huang, YN; Wang, HY; Liu, XZ; Wang, LL",Superlet-enhanced distributed acoustic sensing for real-time traffic volume monitoring and vehicle classification,2026,OPTICS AND LASER TECHNOLOGY,1,10.1016/j.optlastec.2026.115310,Article,,WOS:001750961900001
"Deng, YN; Zhao, HL; Wang, DJ; Chen, P; Qian, WZ; Yin, JW; Dustdar, S; Deng, SG",PeerSync: Accelerating Containerized Model Inference at the Network Edge,2026,IEEE TRANSACTIONS ON SERVICES COMPUTING,0,10.1109/TSC.2025.3648591,Article,,WOS:001737537400036
"Yang, X; Qi, SY; Wei, W; Zhao, HG; Cheng, JX; Dong, XP; Wang, QH; Li, K; Zhao, WJ",Bdes: Blockchain-Empowered Data and Energy Sharing in Internet of Electric Vehicles,2026,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,1,10.1109/TITS.2026.3687226,Article; Early Access,,WOS:001772966500001
"Zhu, YQ; Huang, DY",A communication efficient boosting method for distributed spectral clustering,2026,PATTERN RECOGNITION,0,10.1016/j.patcog.2026.113168,Article,,WOS:001681749800001
"Xu, QT; Yang, C; Lai, XD; Liu, Y; Chen, X",Multi-UAV cooperative inference for IoVs: Dynamic partitioning and caching optimization,2026,AD HOC NETWORKS,0,10.1016/j.adhoc.2026.104347,Article,,WOS:001826492500001
"Sangal, A; Singh, S",FEDQES-IDS: A Secure and Lightweight Federated Intrusion Detection System for Internet of Vehicles,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08723-y,Article,,WOS:001825106300001
"Ram, A; Chakraborty, SK",A trust-aware blockchain-assisted framework for federated intrusion detection in software-defined networks,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112360,Article,,WOS:001765690900001
"Li, TX; Zhu, K",Multi-agent Contrastive Trajectory Exploration,2026,PATTERN RECOGNITION,0,10.1016/j.patcog.2026.113801,Article,,WOS:001759906400001
"Ghosh, S; Bhuvanakantham, R; Sindhujaa, P; Harishita, PB; Mohan, A; Gulyás, B; Máthé, D; Padmanabhan, P",A Cloud-Aware Scalable Architecture for Distributed Edge-Enabled BCI Biosensor System,2026,BIOSENSORS-BASEL,1,10.3390/bios16030157,Article,,WOS:001725804700001
"Doostmohammadian, M; Pequito, S",Resilient monitoring of social dynamical systems through collaborative multi-agent networks under latency,2026,SYSTEMS & CONTROL LETTERS,0,10.1016/j.sysconle.2026.106571,Article,,WOS:001867128800001
"Liu, LS; Chen, JH; Fan, HA; Xu, KY; Zhang, PF; Li, XG; Xiang, T",BRFL: A Blockchain-Based and Ring Signature-Empowered Privacy-Preserving Federated Learning Scheme for Low-Altitude Networks,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,1,10.1109/TCCN.2025.3645450,Article,,WOS:001669214800001
"Wolf, A; Palma, ME; Rani, P; Gall, HC",Key-augmented neural triggers for knowledge sharing,2026,JOURNAL OF SYSTEMS AND SOFTWARE,0,10.1016/j.jss.2026.112850,Article,,WOS:001727662400001
"Trigkas, A; Piromalis, D; Papageorgas, P",A Federated Approach for Adaptive Urban Sound Classification on TinyML Edge Devices,2026,SENSORS,0,10.3390/s26092854,Article,,WOS:001763953500001
"Asad, M; Alhasawi, Y",SIAD: a low-latency AI-driven software architecture for anomaly detection in industrial IoT environments,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-06201-x,Article,,WOS:001809948200022
"Liu, YQ; Fang, J; Teng, ZY; Zhang, MY; Xiong, NN",DOGD: Distributed Offloading and Graph-Driven Decision framework for parallel DNN inference optimization in edge networks,2027,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108761,Article,,WOS:001854473700001
"Wang, L; Niu, HW; Wang, T; Wang, Q; Niu, QF",SPR-YOLOv8: A Real-Time Instance Segmentation and Dynamic Size Measurement System for Diamond Particles,2026,SENSORS,0,10.3390/s26103004,Article,,WOS:001775357400001
"Wang, P; Sun, W; Yang, Y; Niyato, D; Wu, DO",MobiSplit: Mobility-Aware Inference Partitioning and Offloading for Efficient Edge Intelligence,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,1,10.1109/TMC.2025.3620438,Article,,WOS:001681140400024
"Eze, C; Prakash, C; Monti, A",Graph neural network-based multi-agent reinforcement learning for active voltage control: Performance and topology robustness,2026,ENERGY AND AI,0,10.1016/j.egyai.2026.100835,Article,,WOS:001822221200001
"Zan, H; Chen, D",Distributed stochastic optimization algorithm based on Markov sampling,2026,AIMS MATHEMATICS,0,10.3934/math.2026166,Article,,WOS:001688837200010
"Zheng, T; Bi, YG; Han, GJ; Xiang, T; Xu, LX; He, Q; Zhao, L",Joint Optimization of Dynamic Batching and Adaptive Partitioning for Distributed LLMs Inference in Mobile Edge Computing,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,1,10.1109/TMC.2026.3650838,Article,,WOS:001760350600034
"Li, ZR; Gao, TY; Qu, CY",DeepSet-Enhanced Edge Reinforcement Learning for UAV Autonomous Landing and Takeoff at Portable Vertiports,2026,"2026 INTERNATIONAL CONFERENCE ON COMPUTING, NETWORKING AND COMMUNICATIONS, ICNC",0,10.1109/ICNC68183.2026.11416848,Proceedings Paper,,WOS:001807851200150
"Chen, TT",A Communication-Reduced Privacy-Preserving ViT Inference Framework for Distributed Edge Intelligence,2026,EAI ENDORSED TRANSACTIONS ON SCALABLE INFORMATION SYSTEMS,0,10.4108/eetsis.13362,Article,,WOS:001853760300002
"Wang, Y; Yuan, JL; Wu, WB; Yao, QF; Xu, DL; Shen, ZS",Toward Inference Latency Optimization for Scalable Collaborative Multi-UAV Analytics,2026,IEEE TRANSACTIONS ON GREEN COMMUNICATIONS AND NETWORKING,0,10.1109/TGCN.2025.3625726,Article,,WOS:001652640900003
"Han, YF; Mao, KJ; Wang, XF; Li, XY; Gao, GH; Zhou, F; Shi, YC",YOLO-MSS: A lightweight multi-scale detection model for dense multi-species fusarium spores,2026,SMART AGRICULTURAL TECHNOLOGY,0,10.1016/j.atech.2026.102294,Article,,WOS:001799443100001
"Ugli, HFA; Aktar, MF; Aras, U; Ugli, TBN; Ryu, JY; Delwar, TS",GLA-DesnowNet: A Lightweight Hybrid CNN-Transformer Architecture for Image Snow Removal,2026,APPLIED SCIENCES-BASEL,0,10.3390/app16157691,Article,,WOS:001846619200001
"Bala, K; Venu, D; Dudi, BP; Nirmala, V; Kumar, KA; Manohara, M",Federated deep reinforcement Q-learning for secure and energy-efficient data routing in internet of things networks,2026,PEER-TO-PEER NETWORKING AND APPLICATIONS,0,10.1007/s12083-026-02236-4,Article,,WOS:001754139900001
"Alshammari, A","A unified low-carbon cybersecurity framework integrating energy-efficient intrusion detection, lightweight cryptography, and carbon-aware scheduling for edge-cloud architectures",2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-44260-7,Article,,WOS:001730920400008
"Kersic, V; Turkanovic, M",zk-OPML: Using zero-knowledge proofs to optimize OPML,2026,JOURNAL OF KING SAUD UNIVERSITY COMPUTER AND INFORMATION SCIENCES,0,10.1007/s44443-026-00573-1,Article,,WOS:001759076200002
"de la Torre, JA; Rincón, F; Escolar, S; Caruso, A; Caba, J; Barba, J",Extreme Edge Computing for Secure and Private Multimodal Biometric Identification in Intelligent IoT Systems,2026,SENSORS,0,10.3390/s26123756,Article,,WOS:001803845200001
"Ramadan, A; Shouman, MA; Attiya, G; Din, ASZ; Ibrahim, E",PrivEdge: a hybrid split-federated learning framework for real-time electricity theft detection on edge nodes,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-39064-8,Article,,WOS:001721578800002
"Tang, YC; Ni, LN; Zhang, JQ; Liang, YQ",FedCkic: A federated learning inference attack defense method based on centralized key agreement and integrity verification,2026,EXPERT SYSTEMS WITH APPLICATIONS,3,10.1016/j.eswa.2025.130455,Article,,WOS:001631641500016
"Lu, LQ; Chu, TY; Tan, SW; Leng, JW; Liu, FX; Lang, CL; Guo, YF; Yin, JW",HeteroQNN: Enabling Distributed QNN Under Heterogeneous Quantum Devices,2026,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,0,10.1109/TCAD.2025.3588457,Article,,WOS:001667776300020
"Almobydeen, S; Rjoub, G; Bentahar, J; Irjoob, A; Younas, M",HCGN: A Hierarchical Causal-Graph Network for sustainable communication and coordination in edge-fog systems,2026,SIMULATION MODELLING PRACTICE AND THEORY,0,10.1016/j.simpat.2025.103229,Article,,WOS:001620891900001
"Tiwari, VK; Kumar, P",Secure authentication protocol for internet of vehicles using blockchain based authorized user detection,2026,PEER-TO-PEER NETWORKING AND APPLICATIONS,0,10.1007/s12083-026-02235-5,Article,,WOS:001764270400001
"Ajayan, A; Kirubavathi, G; Sarker, IH",XNFT: Explainable network flow transformer for transparent detection of DDoS attacks in real-world networks,2026,COMPUTER NETWORKS,3,10.1016/j.comnet.2026.112224,Article,,WOS:001733947200001
"Zhang, ML; Hassan, TB; Abdi, M; Dasari, VR; Restuccia, F",MD2I: Multi-device model-distributed neural network inference in split computing,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112678,Article,,WOS:001852709500001
"Santos, J; Wang, C; Tantawi, A; Tardieu, O; Maniotis, P; Wauters, T; De Turck, F",Toward Efficient Orchestration of GenAI Workloads in Modern Container Clouds,2026,IEEE COMMUNICATIONS MAGAZINE,1,10.1109/MCOM.001.2500262,Article,,WOS:001682811400001
"Diaz-Gorrin, J; Caballero-Gil, C; Caballero-Gil, P; Kolodziej, J",Lightweight AI-Powered Intrusion Detection via Edge Computing,2026,CMC-COMPUTERS MATERIALS & CONTINUA,0,10.32604/cmc.2026.082207,Article,,WOS:001839152900001
"Shan, WK; Liu, N; Jiang, YQ; Wu, HX; Xiao, H; Li, XF",EAUAV-YOLO: An efficiency and accuracy enhanced lightweight detector for small objects in aerial images,2026,COMPUTER VISION AND IMAGE UNDERSTANDING,0,10.1016/j.cviu.2026.104845,Article,,WOS:001804951100001
"Tariq, U; Ahanger, TA",Multi-model fusion for robust detection and resilient mitigation of BeiDou spoofing in decentralized UAV swarm systems,2026,PEERJ COMPUTER SCIENCE,0,10.7717/peerj-cs.3875,Article,,WOS:001778742100001
"Huang, YH; Cui, ZC; Li, ZX; Chai, XJ; Li, Z",Apple flower detection based on dynamic slicing with YOLO-FRNet,2026,SMART AGRICULTURAL TECHNOLOGY,0,10.1016/j.atech.2026.101970,Article,,WOS:001730924600001
"Zhang, GL; Zhang, QY; Feng, L; Zhou, FQ; Donta, PK; Dustdar, S",Task-Aware Collaborative Inference and Fine-Grained DNN Partitioning in MEC Networks,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,3,10.1109/TMC.2025.3650680,Article,,WOS:001760350600026
"Yu, MM; Li, JX; Zhou, Y",Enhancements of communication-efficient distributed statistical inference and its privacy preservation,2026,JOURNAL OF ECONOMETRICS,3,10.1016/j.jeconom.2025.106125,Article,,WOS:001618865600001
"Wei, WY; Shi, YX; Gao, SX; Wei, M",Lightweight Condition-Constrained Salient Object Detection Based on Elastic Pixel Difference Convolution,2026,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,0,10.1109/TNNLS.2026.3722866,Article; Early Access,,WOS:001855557100001
"Ismail, M; Le, LB",Collaborative Offloading and Resource Allocation for Efficient Inference of Deep Neural Networks in Wireless Networks,2026,IEEE TRANSACTIONS ON CLOUD COMPUTING,0,10.1109/TCC.2026.3702650,Article,,WOS:001868147100046
"Rella, BPR; Chaudhary, AK; Patel, RB; Nikolic, B; Janjic, M; Bacanin, N",Privacy-Preserving Federated Multimodal Deep Learning for Sepsis Prediction Using Vision Transformers and Secure Aggregation,2026,INTERNET TECHNOLOGY LETTERS,0,10.1002/itl2.70324,Article,,WOS:001786616500001
"Ilic, AS; Ilic, M; Stojanovic, N; Stojanovic, D",Adaptive Healthcare Monitoring Through Drift-Aware Edge-Cloud Intelligence,2026,FUTURE INTERNET,2,10.3390/fi18030156,Article,,WOS:001726193500001
"Sun, C; Que, ZQ; Loncar, V; Luk, W; Spiropulu, M",da4ml: Distributed Arithmetic for Real-time Neural Networks on FPGAs,2026,ACM TRANSACTIONS ON RECONFIGURABLE TECHNOLOGY AND SYSTEMS,0,10.1145/3777387,Article,,WOS:001742610100001
"Alrusayni, N; Al-Shargabi, AA",Heterogeneity-Aware Dynamic Federated Split Learning with Adaptive Compression (HADFL-AC) Edge-Cloud Inference in IoT Environments,2026,FUTURE INTERNET,0,10.3390/fi18040213,Article,,WOS:001750204600001
"Yang, Z; Hu, WY; Hu, HR; Cui, H; Sun, QS",ORBIT-FL: Scene-aware and budget-adaptive federated continual learning for multi-UAV environmental monitoring,2027,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108775,Article,,WOS:001867719400001
"Patil, K; Jadhav, S; Gunale, K",FALCONS: Federated adversarial and lightweight classifier with offline & non-gradient shielding for traffic sign recognition in autonomous vehicles,2026,ARRAY,0,10.1016/j.array.2026.100829,Article,,WOS:001761569000001
"Wang, ZW; Kalor, AE; Zhou, Y; Popovski, P; Huang, KB",Ultra-Low-Latency Edge Inference for Distributed Sensing,2026,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,17,10.1109/TWC.2025.3593802,Article,,WOS:001659565500025
"Ruan, C; Tian, CS; Liu, ZJ; Wang, D; Wu, P; Yang, L",Collaborative APT detection through cloud-edge synergy of graph transformer and lightweight clustering,2026,JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS,0,10.1186/s13677-026-00940-3,Article,,WOS:001861957500001
"Xu, ZY; Chen, XH; Liu, CJ; Ma, Q; Yang, XY",Forecasting of flash flood disasters in small and medium catchments using an improved SVSMR plus LSTM model,2026,ENGINEERING APPLICATIONS OF COMPUTATIONAL FLUID MECHANICS,0,10.1080/19942060.2026.2678105,Article,,WOS:001778960500001
"Darwish, SM; El-Shoafy, NA",A hybrid deep learning-blockchain framework for reliable fraud detection: a big data-driven approach for real-time FinTech systems,2026,JOURNAL OF BIG DATA,0,10.1186/s40537-026-01506-5,Article,,WOS:001829584900001
"Bose, R; Sutradhar, S; Roy, S; Khan, AA; Ayub, MS; Koo, I",BlockTransit-AI: a decentralized artificial intelligence framework for adaptive energy-efficient public transportation in Indian metropolitan cities during geopolitical fuel crises,2026,ENERGY CONVERSION AND MANAGEMENT-X,1,10.1016/j.ecmx.2026.102015,Article,,WOS:001793415800001
"Peng, CY; Xian, HQ",Lightweight orthogonal perturbation for privacy-preserving federated learning against poisoning attacks,2026,JOURNAL OF INFORMATION SECURITY AND APPLICATIONS,1,10.1016/j.jisa.2025.104345,Article,,WOS:001642422200001
"Liang, MH; Luo, QQ; Yu, T; Kuang, PW; Li, ZT; Pan, ZN",LLM-Based Exploitation of Edge Data in Modern Power Systems,2026,JOURNAL OF MODERN POWER SYSTEMS AND CLEAN ENERGY,3,10.35833/MPCE.2025.000794,Article,,WOS:001685969000005
"Li, ZL; Zhang, DH; Xu, M; Su, YX; Xu, ZH",Enhanced infrared ship detection via AAF-YOLO: a lightweight and accurate approach,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08419-3,Article,,WOS:001722737900001
"Liu, XR; Wu, MX; Liu, BS",Distributed Quasi-Newton Algorithm for Non-Randomly Stored Data,2026,JOURNAL OF SYSTEMS SCIENCE & COMPLEXITY,0,10.1007/s11424-025-4539-z,Article,,WOS:001479041300001
"Jin, ZY; Shan, LL",Federated graph reinforcement learning for joint caching and inference offloading in edge intelligence,2026,PHYSICAL COMMUNICATION,0,10.1016/j.phycom.2026.103233,Article,,WOS:001811051600001
"Yang, X; Fang, HY; Yang, F; Li, KL; Han, R; Li, TJ",A lightweight detector with hybrid pooling and checkerboard attention for solar panel anomalies,2026,ISCIENCE,1,10.1016/j.isci.2026.115106,Article,,WOS:001712192200001
"Liu, JC; Tang, P; Wang, WF; Ren, YH; Hou, XF; Heng, PA; Guo, MY; Li, C",A Survey on Inference Optimization Techniques for Mixture of Experts Models,2026,ACM COMPUTING SURVEYS,5,10.1145/3794845,Article,,WOS:001796115500016
"Li, JH; Pang, B; Wang, PS",Joint Point Cloud Upsampling and Cleaning with Octree-Based CNNs,2026,COMPUTATIONAL VISUAL MEDIA,2,10.26599/CVM.2025.9450465,Article,,WOS:001718681400008
"Mahar, IA; Wu, LB; Rahu, GA; Maher, ZA",A PSO-Optimized gradient boosting framework for flow-based DDoS detection in software-defined networks,2026,PEER-TO-PEER NETWORKING AND APPLICATIONS,0,10.1007/s12083-026-02284-w,Article,,WOS:001854340900001
"Khaliq, MS; Ahakonye, LAC; Lee, JM; Kim, DS",PureChain-Enabled Framework for Trustworthy and Incentivized Smart Contract Vulnerability Detection,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3704620,Article,,WOS:001866774100022
"Pirbhulal, S; Muzammal, M; Abie, H",Enabling Secure Edge Intelligence: TinyML-Based Threat Detection in 5G and Future Networks,2026,IEEE WIRELESS COMMUNICATIONS,0,10.1109/MWC.2025.3641534,Article,,WOS:001649757400001
"Zhu, SB; Fu, ML; Zhang, HF; Jiao, HY; Zhao, YH; Wu, ZX; Wang, HM; Song, BH",A Mixture of Experts Model for Third-Party Pipeline Intrusion Detection Using DAS,2026,SENSORS,1,10.3390/s26061955,Article,,WOS:001726157000001
"Ahmmed, J; Kabir, MA; Rehman, AU; Bermak, A",A lightweight hybrid CNN and transformer model for medicinal leaf disease classification with explainable AI,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-026-39182-3,Article,,WOS:001714886500009
"Gao, YQ; Zhang, QY; Li, Y; Donta, PK; Lovén, L; Dustdar, S",Latency-Optimized Scheduling for Data Aggregation in Distributed Edge Computing,2026,ACM TRANSACTIONS ON INTERNET TECHNOLOGY,0,10.1145/3779433,Article,,WOS:001782920500004
"John, M; Arulmathi, P",Decentralized energy control in IoT-enabled smart buildings with the edge-efficient learning network and ALOCO optimizer,2026,ENERGY AND BUILDINGS,0,10.1016/j.enbuild.2026.118003,Article,,WOS:001837354400001
"Huang, MJ; Shen, CQ; Zhang, Y; Zhang, ZB; Sun, LN; Liu, HC",Self-powered wireless sensor node with hybrid energy harvesting and DL-enhanced vibration sensing for bearing fault diagnosis,2026,INFORMATION FUSION,5,10.1016/j.inffus.2025.104055,Article,,WOS:001643721800001
"Lu, Y; Zhu, XR",Resilient Edge Intelligence for Industrial IoT: A Nonparametric MoE-Based Training--Inference Codesign Framework for Multimodal Data,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3702723,Article,,WOS:001843585700045
"Xue, KP; Li, JC; Xue, R; Xue, YJ; Zhao, JC",RobustPPFL: A Secure and Robust Privacy-Preserving Federated Learning Framework Against Poisoning Attacks,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,1,10.1109/TNSE.2025.3632902,Article,,WOS:001643441400003
"Li, MW; Xu, XL; Cui, GM; Cheng, Y; Dai, F; Dou, WC; Qi, LY; Cai, ZP",Joint Optimization of Resource and Pricing for Collaborative CNN Inference in Edge Computing,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,0,10.1109/TMC.2025.3627519,Article,,WOS:001708168000004
"Ganesan, LP; Krishnan, S; Batumalay, M",Blockchain empowered federated learning for intelligent analytics in cattle livestock farming,2026,FRONTIERS IN BLOCKCHAIN,0,10.3389/fbloc.2026.1815609,Article,,WOS:001820431100001
"Wu, BY; Zhong, YM; Zhang, ZL; Liu, SY; Liu, FY; Sun, YH; Huang, G; Liu, XZ; Jin, X",FastServe: Iteration-Level Preemptive Scheduling for Large Language Model Inference,2026,"23RD USENIX SYMPOSIUM ON NETWORKED SYSTEMS DESIGN AND IMPLEMENTATION, NSDI 2026",1,,Proceedings Paper,,WOS:001812437100004
"Wang, LY; Fu, P; Jiang, HY",CESFE-YOLO: A Context-Enriched and Shallow Feature Enhancement-Based Method for Flotation Slurry Particle Detection,2026,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,0,10.1109/TIM.2026.3655964,Article,,WOS:001680413400007
"Ghosh, SK; Golam, M; Noor, SB; Lee, JM; Kim, DS",Decentralized Intrusion Detection and Prevention Leveraging Lightweight ML Model for Securing IoMT Networks,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3707196,Article,,WOS:001861385100041
"Rokaya, M; Hemdan, DI; Alyanbaawi, A; Almars, AM; Elmarhomy, G; Atlam, E",Organizational intelligence for real-time traffic estimation with real Taif sensor deployment,2026,INTERNATIONAL JOURNAL OF OPTIMIZATION AND CONTROL-THEORIES & APPLICATIONS-IJOCTA,0,10.36922/IJOCTA026180071,Article,,WOS:001839115800018
"Perez, SA; Rincon, JA; Muñoz, DU",IoT Cyberattack Detection in Microcontrollers,2026,"INTELLIGENT DATA ENGINEERING AND AUTOMATED LEARNING-IDEAL 2025, PT I",1,10.1007/978-3-032-10486-1_47,Proceedings Paper,,WOS:001716997500047
"Ahmed, M; Yuan, JS",AI-Controlled Modular Decoy Generation for Reconstruction-Resistant Hybrid and Multi-Cloud Storage Systems,2026,ELECTRONICS,0,10.3390/electronics15061231,Article,,WOS:001725329700001
"Liu, MJ; Li, HY; Muqtadir, A; Osama, R; Shahzad, MF",CAPPR-Wallet: a context-aware and recoverable wallet architecture with privacy-preserving rules for trustless blockchain ecosystems,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-026-43214-3,Article,,WOS:001748173600002
"Liao, XH; Si, ZW; Liu, T; Wu, D; He, BZ; Wang, WY; Su, CH",Federated continual learning with domain-routed historical expert matching for multimodal perception,2026,PATTERN RECOGNITION,0,10.1016/j.patcog.2026.114532,Article,,WOS:001835570400001
"Ebrahem, O; Dowaji, S; Alhammoud, S",A lightweight machine learning approach for DDoS detection and classification,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-026-48535-x,Article,,WOS:001782835900001
