Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Zhu, CC; Li, Y; Rao, BS; Mao, YL; Zhang, JL; Wu, TT; Ge, X; Zhong, S",Spa: Stealthy and Persistent Backdoor Attacks in Federated Learning via Feature-Space Alignment,2026,IEEE TRANSACTIONS ON INFORMATION FORENSICS AND SECURITY,0,10.1109/TIFS.2026.3714266,Article,,WOS:001837809200014
"Fadaei, A; Barekatain, B",A novel intrusion detection system for dew computing environments based on an enhanced federated deep learning model,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08314-x,Article,,WOS:001693074500001
"Yang, Z; Qi, WJ; Guo, L",Hierarchical federated learning with device association and resource for networks,2026,PHYSICAL COMMUNICATION,0,10.1016/j.phycom.2026.103133,Article,,WOS:001760046400001
"Roca, V; Tommasi, M; Andrey, P; Bellet, A; Schirmer, MD; Henon, H; Puy, L; Ramon, J; Kuchcinski, G; Bretzner, M; Lopes, R",Federated learning for MRI-based BrainAGE: A multicenter study on post-stroke functional outcome prediction,2026,NEUROIMAGE,0,10.1016/j.neuroimage.2026.122165,Article,,WOS:001855334000001
"Marnissi, O; Boubouh, K; EL Hammouti, H; Bergou, E; Basmadjian, R",Impact of Sparsification and Quantization on Energy Consumption in Federated Learning,2026,"NETWORKED SYSTEMS, NETYS 2025",0,10.1007/978-3-032-00347-8_15,Proceedings Paper,,WOS:001691464100015
"Chow, JCL",Machine learning in cancer imaging for enhanced precision in diagnosis and therapy,2026,DISCOVER COMPUTING,7,10.1007/s10791-026-10078-0,Review,,WOS:001729506200001
"Sarkar, N; Keserwani, PK; Ranjan, R; Govil, MC","Deep Learning and Federated Learning in Air Quality Forecasting: Trends, Insights, Challenges, and Future Perspectives",2026,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,1,10.1007/s11831-026-10555-1,Review; Early Access,,WOS:001731957800001
"Mohammed, UU; Pesaru, S; Mohammed, AJ; Ali, R",FL-HDGAN: Federated Learning Enabled Hybrid Error Analysis-Based Defense Mechanism for Threat Detection,2026,INTERNATIONAL JOURNAL OF IMAGE AND GRAPHICS,0,10.1142/S0219467828500143,Article; Early Access,,WOS:001757771100001
"Singh, G; Sood, K; Rajalakshmi, P; Xiang, Y",Sentinel: Dynamic Knowledge Distillation for Personalized Federated Intrusion Detection in Heterogeneous IoT Networks,2026,IEEE INTERNET OF THINGS JOURNAL,4,10.1109/JIOT.2026.3650848,Article,,WOS:001723061000050
"Meng, CZ; Yang, JK; Niu, H; Habault, G; Legaspi, R; Wada, S; Ono, C; Liu, Y",Sample-Level Prototypical Federated Learning,2026,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,10.1109/TPAMI.2025.3612302,Article,,WOS:001680188300005
"Alayed, W; Tahir, HA; Hassan, WU",Application-Oriented Evaluation of Federated Learning for IoT Intrusion Detection Under Non-IID Conditions in Wireless Sensor Networks,2026,APPLIED SCIENCES-BASEL,0,10.3390/app16105092,Article,,WOS:001774281300001
"Kanauzia, R; Singh, M; Gulati, S; Singh, BM; Arora, N; Gola, KK",A comprehensive survey on federated learning for privacy preservation in digital healthcare applications,2026,KNOWLEDGE AND INFORMATION SYSTEMS,6,10.1007/s10115-025-02673-2,Review,,WOS:001658621100001
"Dogan, Y; Ünlü, R",Machine Learning for V2X-Enabled Microgrids: A Bibliometric and Thematic Review of Intelligent Energy Management Applications,2026,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,4,10.1007/s13369-026-11201-5,Review,,WOS:001711583300001
"Shamim, SM; Kodera, Y; Ali, MA; Nogami, Y",A Secure and Privacy-Preserving Federated Learning-Based Intrusion Detection System for SDN Networks Using Homomorphic Encryption,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3691160,Article,,WOS:001765016200024
"Meuser, T; Weil, J; Lahiri, A; Paraschiv, M",RELiQ: Scalable Entanglement Routing via Reinforcement Learning in Quantum Networks,2026,IEEE TRANSACTIONS ON COMMUNICATIONS,0,10.1109/TCOMM.2025.3640083,Article,,WOS:001663368300050
"Haseeb, A; Cleland, I; Nugent, C; McLaughlin, J",Efficient and Personalized Federated Learning for Human Activity Recognition on Resource-Constrained Devices,2026,APPLIED SCIENCES-BASEL,1,10.3390/app16020700,Article,,WOS:001670057900001
"Mou, CL; Yang, JB; Wu, QM; Qin, L; Lu, JY",Progress in sepsis prediction models: from traditional scoring systems to multimodal intelligence and clinical translation,2026,FRONTIERS IN MEDICINE,4,10.3389/fmed.2026.1732164,Review,,WOS:001698675200001
"Li, MY; Ma, X; Teng, ZZ; Zhou, HW; Wei, LF",Certifiably robust and privacy-preserving federated learning against backdoor attacks,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112063,Article,,WOS:001689435200001
"Atsbeha, AK; Haile, MG; Baheta, AT","Predictive modelling of solar irradiation forecasting with machine learning: A comprehensive review of advances, challenges and applications",2026,ENERGY REPORTS,0,10.1016/j.egyr.2026.109546,Review,,WOS:001823279600001
"Zhong, XY; Zhong, CX; Yuan, XJ; Zhang, YJA",UAV-Enabled Over-the-Air Federated Learning: A Hierarchical Aggregation Approach,2026,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,1,10.1109/TWC.2025.3635287,Article,,WOS:001659569300014
"Jin, ZL; Yang, C; Ye, YH; Zhang, L; Shen, J; Su, J",Mobility-Aware Semi-Asynchronous Federated Learning for Vehicular Networks,2026,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,7,10.1109/TVT.2025.3603978,Article,,WOS:001691077300015
"Guo, C; Sun, H; Li, XG; Tang, XY; Jie, YM",ECO-SFL: Efficient collaborative Split Federated Learning for mitigating stragglers via resource heterogeneity in IoT devices,2026,INFORMATION PROCESSING & MANAGEMENT,0,10.1016/j.ipm.2026.104904,Article,,WOS:001790142800001
"Rafiee, M; Seyedghasemi, F",Privacy attack on a federated learning scheme,2026,COMPUTERS & ELECTRICAL ENGINEERING,0,10.1016/j.compeleceng.2025.110830,Article,,WOS:001620705800001
"Nguyen, DT; Uribe, CA",Intrinsic Decentralized Stochastic Riemannian Optimization on Manifolds With Bounded Sectional Curvature,2026,IEEE CONTROL SYSTEMS LETTERS,0,10.1109/LCSYS.2026.3706455,Article,,WOS:001817217000009
"Selvaraj, AK; Kannan, KS; Krishnamoorthy, SR; Anandhan, DK; Prathiba, SB; Sah, DK; Donta, PK",QuaRTA-6G: Unified Post-Quantum Security and Quantum Learning for UAVs in 6G IoT,2026,IEEE INTERNET OF THINGS JOURNAL,2,10.1109/JIOT.2025.3631644,Article,,WOS:001696600200040
"Ghiurau, D; Popescu, DE",Data Security and Privacy in GPT Models: Techniques and Challenges,2026,APPLIED SCIENCES-BASEL,1,10.3390/app16041900,Review,,WOS:001699853800001
"Tehseen, R; Omer, U; Hamraz, AR; Mustaqeem, A; Sabahat, N; Qamar, N",Hybrid electricity management system for residential power block applications,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-56630-2,Article,,WOS:001861756300015
"Leng, JW; Li, RJ; Chen, ZY; Zhang, QW; Zhou, XL; Qi, QL; Liu, Q; Chen, X",Vertical federated learning of multi-layer parallel pooling-based vision transformer for assembly quality prediction,2026,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE,0,10.1177/09544054251405700,Article,,WOS:001648767400001
"Saleh, A; Morabito, R; Tarkoma, S; Lindgren, A; Pirttikangas, S; Lovén, L",Agentic TinyML for Intent-Aware Handover in 6G Wireless Networks,2026,IEEE WIRELESS COMMUNICATIONS,1,10.1109/MWC.2025.3635579,Article,,WOS:001728768100027
"Muthuraj, R; Chandrasekaran, J",Nature meets machine: the AI renaissance in natural product drug discovery,2026,NATURAL PRODUCTS AND BIOPROSPECTING,15,10.1007/s13659-025-00589-6,Review,,WOS:001704698700001
"Magnani, S; Nedoshivina, L; Doriguzzi-Corin, R; Braghin, S; Siracusa, D",INTELLECT: From federated training to resource-aware cyber threat detection,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112577,Article,,WOS:001828557600001
"Zhao, JZ; Song, WGJ; Zhang, L; Wang, XW; Guo, GB; Fan, ZL",Heterogeneous FL via Active-Passive Collaboration,2026,"DATABASE SYSTEMS FOR ADVANCED APPLICATIONS, DASFAA 2025, PT IV",0,10.1007/978-981-95-4149-2_19,Proceedings Paper,,WOS:001830769600019
"Kolli, SR; Rahman, MZU",An AI-Enabled Federated Edge-Cloud Communication Framework for Dynamic Task Offloading and Network Anomaly Detection in IoT System,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,0,10.1109/OJCOMS.2026.3686051,Article,,WOS:001757975300007
"Dewan, A; Mascellino, MT",Computational and multi-omics systems biology for precision microbiome therapeutics,2026,FRONTIERS IN MICROBIOMES,0,10.3389/frmbi.2026.1842701,Review,,WOS:001783894500001
"Chaaya, CB; Bennis, M",Equivariant Multi-Agent Reinforcement Learning for Multimodal Vehicle-to-Infrastructure Systems,2026,IEEE TRANSACTIONS ON MACHINE LEARNING IN COMMUNICATIONS AND NETWORKING,0,10.1109/TMLCN.2026.3683038,Article,,WOS:001748471300002
"Panagoulias, DP; Damian, AI; Stamate, C; Toderian, V; Butusina, P; De Franceschi, A; Bleotiu, C; Sakkopoulos, E; Tsichrintzi, EA",Blockchain-Enabled Trust and Compliance for Clinical AI: Decentralized Governance Without Decentralized Data Storage,2026,ELECTRONICS,0,10.3390/electronics15143046,Article,,WOS:001831814000001
"Yang, HQ; Shukur, Z; Sahran, S",A Review of Artificial Intelligence for Financial Fraud Detection,2026,APPLIED SCIENCES-BASEL,4,10.3390/app16041931,Review,,WOS:001699841600001
"Thellier, E; Li, HY; Ayache, N; Delingette, H",Mitigating Data Exfiltration Attacks Through Layer-Wise Learning Rate Decay Fine-Tuning,2026,"BRIDGING REGULATORY SCIENCE AND MEDICAL IMAGING EVALUATION; AND DISTRIBUTED, COLLABORATIVE, AND FEDERATED LEARNING, MICCAI 2025",0,10.1007/978-3-032-05663-4_8,Proceedings Paper,,WOS:001604705100008
"Hammadah, NH; Patel, D",Machine learning models for COVID-19 prediction from chest x-ray and CT scan images: a comprehensive overview,2026,ENGINEERING RESEARCH EXPRESS,0,10.1088/2631-8695/ae749a,Review,,WOS:001828271600001
"Arman, JH; Muhammad, F; Abdullah, M; Zulfiqar, A",6G communications: empowering the future with advanced AI and ML techniques,2026,TELECOMMUNICATION SYSTEMS,0,10.1007/s11235-026-01501-4,Review,,WOS:001861478600001
"Tanvir, MIM; Rabby, HR; Arif, MH; Nadia, NY; Nur, K",Privacy-preserving multimodal federated learning pipeline for cyber-resilient healthcare systems,2026,PLOS ONE,0,10.1371/journal.pone.0343669,Article,,WOS:001737804000042
"Zeng, Q; Huang, C; Zhu, J","AI-driven transformation of precision medicine: a comprehensive narrative review of key application areas, emerging paradigms, and future directions",2026,FRONTIERS IN PUBLIC HEALTH,8,10.3389/fpubh.2025.1656603,Review,,WOS:001667049000001
"Seyghaly, R; Garcia, J; Masip-Bruin, X",Model Checking in Federated Learning-Based Smart Advertising,2026,JOURNAL OF SENSOR AND ACTUATOR NETWORKS,0,10.3390/jsan15020029,Article,,WOS:001749757400001
"Sibiya, KW; Nleya, B",Federated Graph Neural Network-Deep Reinforcement Learning for Resilient and Trust-Aware Resource Allocation in Zero Trust SDN Networks,2026,APPLIED SCIENCES-BASEL,0,10.3390/app16136669,Article,,WOS:001818064000001
"Hida, GS; Do Nascimento, ACA","Overview of machine learning in class imbalance scenarios: Trends, challenges, and approaches",2026,EXPERT SYSTEMS WITH APPLICATIONS,9,10.1016/j.eswa.2025.129592,Review,,WOS:001571855400001
"Yuu, EY; Renard, BY",Teaching Mishaps With Mistakes: A Peer-Led Seminar Using Student Case Studies to Enhance Retention,2026,TEACHING STATISTICS,1,10.1002/test.70038,Article,,WOS:001737563700001
"Huang, QH; Hu, C",Survey on remote sensing scene classification: from traditional methods to large generative AI models,2026,JOURNAL OF KING SAUD UNIVERSITY COMPUTER AND INFORMATION SCIENCES,0,10.1007/s44443-026-00694-7,Review,,WOS:001804793100003
"Zarrouk, M; Bouanani, FE; Allali, ZE",Optimal Stopping-Based Online Node Selection for Multi-Parameter Federated Learning in IoT Networks Under Multiuser Interference,2026,IEEE TRANSACTIONS ON MACHINE LEARNING IN COMMUNICATIONS AND NETWORKING,0,10.1109/TMLCN.2026.3659060,Article,,WOS:001682638500003
"Zhang, MJ; Li, B; Zhao, CL",Federated Continual Learning via Neuronal Dynamics for Human Gesture Recognition,2026,IEEE SENSORS JOURNAL,0,10.1109/JSEN.2026.3666891,Article,,WOS:001761566500024
"Chen, ZZ; Dong, WR; Liu, KY; Cheng, Q; Shinohara, H; Sato, T",A 236-nW LFSR-Based Asymmetric Clonable PUF Group With Peer-to-Peer Response Equivalence,2026,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,0,10.1109/TCSI.2026.3705450,Article,,WOS:001817313500001
"Wang, X; Chen, JX; Chen, FF; Jin, B; Zou, FM; Liao, LYC; Zeng, RH",FedCTPM: A federated cross-regional collaboration learning approach for traffic flow prediction,2026,EXPERT SYSTEMS WITH APPLICATIONS,1,10.1016/j.eswa.2025.130779,Article,,WOS:001650582700009
"Shija, G",Advances in artificial intelligence and machine learning for toxicity prediction in computational toxicology: a comprehensive review,2026,TOXICOLOGY MECHANISMS AND METHODS,0,10.1080/15376516.2026.2712550,Review; Early Access,,WOS:001854958100001
"Zhang, MF; Li, ZP; Li, H; Xu, QW",Safe Multi-Agent Deep Reinforcement Learning-Based Energy Management for Multi-Microgrid Energy Communities,2026,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,1,10.1109/TCE.2026.3679622,Article,,WOS:001862963900025
"Ramkumar, G; Mavaluru, D; Saviour, M; Logashanmugam, E; Nancy, P; Thiyagarajan, A",AI-Driven Cognitive Routing and Delay-Aware Packet Scheduling for Next-Generation Wireless Sensor Networks,2026,INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,0,10.1002/dac.70475,Article,,WOS:001734365500005
"Pirbhulal, S; Muzammal, M; Abie, H",Enabling Secure Edge Intelligence: TinyML-Based Threat Detection in 5G and Future Networks,2026,IEEE WIRELESS COMMUNICATIONS,0,10.1109/MWC.2025.3641534,Article,,WOS:001649757400001
"Meftah, A; Bouzabia, H; Kaddoum, G; Talhi, C",Heterogeneous Federated Deep Reinforcement Learning-Empowered Dual-Threat Jamming Detection in Space-Air-Ground ISAC Networks,2026,IEEE SYSTEMS JOURNAL,0,10.1109/JSYST.2026.3705671,Article,,WOS:001824307800001
"Kaur, R; Singh, HJ; Chana, I","Machine Learning-Based Data Deduplication: Techniques, Challenges, and Future Directions",2026,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,0,10.1002/cpe.70574,Review,,WOS:001685185600012
"Li, QL; Papageorgiou, P; Liu, GY; Gao, ML; You, LL; Wang, C; Abdelmoniem, AM",Mitigating malicious model fusion in federated learning via confidence-aware defense,2026,INFORMATION FUSION,1,10.1016/j.inffus.2025.103529,Article,,WOS:001541503800001
"Lim, YX; Ming, LC; Ng, NCS; Leow, S; Ingle, RG",The transformative and turbulent integration of artificial intelligence in clinical trials: a critical review,2026,DISCOVER COMPUTING,0,10.1007/s10791-026-10205-x,Review,,WOS:001785262400003
"Guo, S; Yang, L; Wang, Z",Intent-based agentic AI framework for privacy-preserving cross-cloud federated learning and green big data analytics in edge-cloud networks,2026,COMPUTER COMMUNICATIONS,0,10.1016/j.comcom.2026.108611,Article,,WOS:001818531000001
"Yang, L; Li, SB; Zhu, CC",Towards collaborative and privacy-preserving industrial time-series anomaly detection with federated learning: A systematic review,2026,INFORMATION FUSION,2,10.1016/j.inffus.2026.104393,Article,,WOS:001756223400001
"Panimalar, SP; Gunasundari, S",Robust federated learning for cloud environments using evolutionary optimization and blockchain,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-025-34290-y,Article,,WOS:001676681300001
"Zhou, J; Zhao, YF; Gong, YK; Zhang, RH; Wang, JJ; Zhang, SJ; Peng, MG",Optimized Federated Reinforcement Learning for Latency and Energy Minimization in Dynamic Satellite-Ground Graph Networks,2026,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,0,10.1109/TVT.2026.3672860,Article,,WOS:001850150600030
"Al-Rababah, A; Rahman, SM; Shafiullah, M","Advances in Driver Behavior Classification: Traditional Paradigms, Deep Learning, Generative AI, and Explainable Systems",2026,INTERNATIONAL JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS RESEARCH,0,10.1007/s13177-025-00622-5,Article,,WOS:001679265300001
"Grzegorzewski, P; Romaniuk, M",FLIRT-An Algorithm to Enhance a Regression Model with Federated Learning and GAN-Based Resampling,2026,"ADVANCES IN FUZZY LOGIC AND TECHNOLOGY, EUSFLAT 2025, PT II",0,10.1007/978-3-031-97228-7_17,Proceedings Paper,,WOS:001590324200017
"Yu, Y; Wan, SB; Fu, H; Li, B; Wang, K; Tian, GY",Comparative experiments on the performance of three sequential inverse methods for thermal distribution identification,2026,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,0,10.1016/j.ijheatmasstransfer.2025.127946,Article,,WOS:001606539600005
"Chowdhury, MKH; Mondal, PK; Mozumder, MAI; Kim, HC; Byeon, H",APB-FLDPA: Adaptive Personalized Blockchain-Federated Learning With Differential Privacy and Attention for Privacy-Preserving Healthcare Analytics,2026,HEALTHCARE TECHNOLOGY LETTERS,0,10.1049/htl2.70079,Article,,WOS:001857520500001
"Jain, VK; Tripathi, M","Ethereum smart contract security: Vulnerabilities, analysis techniques, challenges and research directions",2026,COMPUTERS & ELECTRICAL ENGINEERING,0,10.1016/j.compeleceng.2025.110895,Article,,WOS:001646018500001
"Qamar, T; Bawany, NZ; Mughal, MH",Identification of Unusual Events for Smart City Surveillance-A Federated Approach,2026,IEEE ACCESS,1,10.1109/ACCESS.2025.3648440,Article,,WOS:001655707600018
"Raza, RS; Fatah, SA; Ameen, SSM; Omer, KM",Machine learning-empowered smartphone platforms for sustainable point-of-care bacterial detection,2026,TALANTA,20,10.1016/j.talanta.2026.129901,Article,,WOS:001759126900001
"Liu, PQ; Zhang, MD; Shen, ZH; Wang, H",Federated learning with privacy protection and incentive mechanisms based on edge computing,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,4,10.1016/j.future.2025.108216,Article,,WOS:001607666600001
"El Hanjri, M; Abouaomar, A; Abouaomar, A; Kobbane, A",Federated learning with user incentives for enhanced resource consumption forecasting in urban IoT systems,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-025-05872-2,Article,,WOS:001652487900001
"Fang, C; Chang, DX; Li, YF; Yang, F; Liu, YL; Ma, BW",A Robust Privacy-Preserving Federated Learning Method Against Poisoning Attacks on Non-IID Data,2026,IEEE INTERNET OF THINGS JOURNAL,1,10.1109/JIOT.2026.3658384,Article,,WOS:001736012900040
"Tang, ZY; Chen, YX; Xiao, JH; Tang, YQ; Liu, TX",SVD-Based Efficient Communication Scheme for Heterogeneous Federated Learning,2026,"SECURITY AND PRIVACY IN COMMUNICATION NETWORKS, SECURECOMM 2025, PT II",0,10.1007/978-3-032-23450-6_1,Proceedings Paper,,WOS:001793761900001
"Dhanka, S; Kumar, A; Sharma, A; Vundavilli, H; Maini, S; Rajasekhar, E","Advances in Machine Learning and Deep Learning for Hormonal Disorder Diagnosis: an Exhaustive Review on PCOS, Thyroid, and Optimization Techniques",2026,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,27,10.1007/s11831-025-10380-y,Review,,WOS:001565779900001
"Zhang, AQ; Zhao, P; Lu, WK; Zhou, YP; Zhang, WQ; Zhang, GL",Mitigating Poisoning Attacks in Federated Learning Through Deep One-Class Classification,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,4,10.1109/TCCN.2025.3564476,Article,,WOS:001650418400010
"Murali, P; Meenatchi, S","A Review on Explainable, Federated Multimodal AI for Heart Disease Detection Using ECG, Cardiac Imaging, and Electronic Health Records",2026,ENGINEERING REPORTS,1,10.1002/eng2.70687,Review,,WOS:001751778200022
"Wang, BQ; Zhao, XL; Yin, ZL; Zhang, YY; Pan, H; Fan, ZJ",Federated personalization update strategy based on data-free knowledge mutual distillation,2026,INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,0,10.1007/s13042-025-02846-z,Article,,WOS:001663783300023
"Nallakaruppan, MK; Dhanaraj, RK; Shukla, S; Krishnamoorthi, S; Kaushal, RK; Goyal, MK; Basheer, S; Quasim, MT",A Federated Autoencoder Framework With Explainable AI for Intelligent 6G-IoT Infrastructure Optimization,2026,IEEE INTERNET OF THINGS JOURNAL,5,10.1109/JIOT.2025.3606232,Article,,WOS:001696600200011
"Huang, Y; Jia, HH; Zhu, HB; Ye, GN; Chai, HF",MasterKey: A multi-target backdoor attack in federated learning,2026,KNOWLEDGE-BASED SYSTEMS,0,10.1016/j.knosys.2026.115791,Article,,WOS:001730136200001
"Haq, SR; Lakshmanna, K",Adaptive federated learning with differential privacy for multi-class respiratory disease recognition from lung sound recordings,2026,FRONTIERS IN DIGITAL HEALTH,0,10.3389/fdgth.2026.1902226,Article,,WOS:001868138200001
"Xin, X; Xia, XF; Zhao, LT; Zhu, ZS; Cui, XS",A Verifiable Federated Learning Mechanism for Digital Museum Collection Based on Homomorphic Proxy Re-Authentication Technology,2026,IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS,0,10.1109/TCSS.2025.3642006,Article; Early Access,,WOS:001682775800001
"Ma, YQ; Cheng, QF; Liu, ZQ; Luo, XY; Chen, XF",2PCLGA: Privacy-Preserving and Provable-Secure Certificateless Group Key Agreement Scheme for the Distributed Learning-Based MEC Networks,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2025.3632556,Article,,WOS:001714500400045
"Baldiwala, A; Baldiwala, AM; Patel, M; Amrutiya, P; Natesan, G; Chaube, U","Artificial intelligence for next-generation anxiolytic drug discovery: current trends, challenges, and future perspectives",2026,CHEMICAL PAPERS,0,10.1007/s11696-025-04598-0,Review,,WOS:001668196000001
"Wang, ZH; Wang, X; Tang, YW; Li, DR; Yang, M; Wu, XM",AD2-pFed: Personalized Federated Learning Based on Adaptive Bilateral Distillation with Diffusion Models,2026,"KNOWLEDGE SCIENCE, ENGINEERING AND MANAGEMENT, KSEM 2025, PT II",0,10.1007/978-981-95-3052-6_11,Proceedings Paper,,WOS:001717871000011
"Saha, S; Ali, MS; Tengli, AK; Prasad, SR; Mallikarjunaswamy, P; Pillappan, R; Javarappa, KK",Navigating AI and machine learning in cancer research: an end-to-end translational framework,2026,JOURNAL OF TRANSLATIONAL MEDICINE,0,10.1186/s12967-026-08503-5,Review,,WOS:001807114800001
"Zheng, JL; Zhao, SL; Hu, PB; Shen, XL",FedAFF: Adaptive Feature Filtering for Collaborative Fine-Tuning in Personalized Federated Learning,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3672515,Article,,WOS:001772897200020
"Akpinar, E; Bolat, B; Taskiran, M",Fed3C: federated clustering-based centralized classification,2026,KNOWLEDGE AND INFORMATION SYSTEMS,0,10.1007/s10115-025-02650-9,Article,,WOS:001654730800006
"An, SM; Zhang, KJ; Su, Y; Song, DP; Zheng, W",Privacy-preserving medical decision-making and service differentiation in a federated learning framework,2026,OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,0,10.1016/j.omega.2026.103561,Article,,WOS:001721707100001
"Willett, JDS; Kim, J; Sakharkar, A; Park, J; Agyemang, AA; Saygili, EA; Proszynski, J; Nelson, TM; Mason, CE",The Data Science of Health in Space,2026,ANNUAL REVIEW OF BIOMEDICAL DATA SCIENCE,0,10.1146/annurev-biodatasci-092724-045605,Review,,WOS:001847948300022
"Wu, C; Zheng, CY; Chen, JX",A lightweight and fully decentralized framework for communication and computation co-optimization in AUV swarms,2026,PHYSICAL COMMUNICATION,0,10.1016/j.phycom.2026.103173,Article,,WOS:001791360800001
"de Melo, LH; Bertoli, GD; Nogueira, M; dos Santos, AL; Pereira, LA",Anomaly-Flow: A Multi-Domain Federated Generative Adversarial Network for Distributed Denial-of-Service Detection,2026,IEEE NETWORK,3,10.1109/MNET.2025.3567251,Article,,WOS:001719945100012
"Demrozi, F",Distributed and Adaptive Machine Learning for Wearable Sensor Time-Series Data in Healthcare Monitoring and Human Activity Recognition: A Review,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3699033,Review,,WOS:001788886000029
"Neela, G; Padmanabhan, S; Pallavi, G",Advances in Convex Optimization Algorithms for Data-Driven Machine Learning Applications,2026,BOLETIM SOCIEDADE PARANAENSE DE MATEMATICA,0,10.5269/bspm.82565,Article,,WOS:001812086700034
"G, PB; Naik, PK; Patil, M; Bhaduri, R; G, GT; Shanmugam, BK; K, N",Machine Learning - Based Classification Framework for Intelligent 5G Resource Allocation and Network Optimization,2026,MOBILE NETWORKS & APPLICATIONS,0,10.1007/s11036-026-02520-w,Article; Early Access,,WOS:001863553300001
"Wu, YX; Cheng, H; Liu, XM; Xu, YL; Chen, F; Zhang, XP; Wang, MQ",Blockchain-Based Secure Federated Learning With Improved Consensus Protocol and Personalized Differential Privacy,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2025.3626847,Article,,WOS:001714495200018
"Wang, ZH; Fu, XD; Liu, L; Dai, F; Ding, JM",FedUDA: Towards a Novel Unfairness Distribution Attack Against Federated Learning Models,2026,"COLLABORATIVE COMPUTING: NETWORKING, APPLICATIONS AND WORKSHARING, COLLABORATECOM 2024, PT III",0,10.1007/978-3-031-93257-1_12,Proceedings Paper,,WOS:001594493500012
"Puc, J; Skulj, G; Pleterski, J; Podrzaj, P; Vrabic, R",Interagent Beliefs for Learning to Communicate in Large-Scale Multirobot Visual Object Search,2026,IEEE TRANSACTIONS ON ROBOTICS,0,10.1109/TRO.2026.3677944,Article,,WOS:001746812900001
"Molose, R; Isong, B","A Survey of Multi-Layer IoT Security Using SDN, Blockchain, and Machine Learning",2026,ELECTRONICS,1,10.3390/electronics15030494,Review,,WOS:001687687400001
"Ullah, R; Hussain, A; Akbar, W; Li, SG; Waheed, N; Mahmood, K; Ul Hassan, M; Jiang, WW; Dhahbi, A",TrustLLM-IoMT: An LLM-based trust model for Byzantine-resilient federated learning in internet of medical things,2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.102047,Article,,WOS:001847343800001
"Osonuga, AA; Osonuga, A; Omeni, D; Okoye, GC; Egbon, E; Olawade, DB","Artificial intelligence in hospital fall Prevention: Current Applications, Challenges, and Future Directions",2026,SAFETY SCIENCE,7,10.1016/j.ssci.2025.107104,Article,,WOS:001655536400001
"Ferrara, M",Multi-time dynamics in neural network optimization: A unified framework bridging game theory and optimal control,2026,NEUROCOMPUTING,0,10.1016/j.neucom.2026.134176,Article,,WOS:001793216700001
"Gueddoudj, E; Attia, A; Akhtar, Z",DRL-DC-DQN: A Deep Reinforcement Learning Approach to Decentralized Community Detection,2026,COMPUTACION Y SISTEMAS,0,10.13053/CyS-30-2-6296,Article,,WOS:001809787800019
"Renugadevi, P; Anbalagan, S; Srimathi, R",Decentralized digital intelligence: IoT-ML for Indian healthcare renewable energy consumption and forecasting-A complete review with prospects and challenges,2026,ENERGY REPORTS,0,10.1016/j.egyr.2026.109217,Review,,WOS:001732235700001
