paper_key,title,year,venue,tier,doi,arxiv_id,venue_quality,peft_technique,distribution_mechanism,contribution_type,contribution_codes,Q1_publication_venue,Q2_record_resolvability,Q3_methods_specificity,Q4_evaluation_claim,Q5_contribution_clarity,Q6_synthesis_relevance,quality_total,quality_band
29ddc1f43f28af7c846515e32cc167bc66886d0c,Parameter-Efficient Transfer Learning for NLP,2019,International Conference on Machine Learning,2,,,top_venue,Houlsby-adapter,none,PEFT-method,,2,0,1,1,1,1,6,Lower-mid (4-6)
1902.00751,Parameter-Efficient Transfer Learning for NLP,2019,ICML 2019,2,,1902.00751,top_venue,Houlsby-adapter,P2P,PEFT-method,,2,1,1,1,1,1,7,Upper-mid (7-9)
10.1007/s10462-025-11236-4,Parameter-efficient fine-tuning in large language models: a survey of methodologies,2024,Artificial Intelligence Review 58,2,10.1007/s10462-025-11236-4,,top_venue,LoRA,none,survey,,2,1,2,1,1,1,8,Upper-mid (7-9)
10.1038/s42256-023-00626-4,Parameter-efficient fine-tuning of large-scale pre-trained language models,2023,Nature Machine Intelligence,2,10.1038/s42256-023-00626-4,,peer_reviewed,generic-PEFT,none,survey,,1,1,0,1,1,1,5,Lower-mid (4-6)
10.18653/v1/2022.acl-short.1,BitFit: Simple Parameter-efficient Fine-tuning for Transformer-based Masked Language-models,2021,Annual Meeting of the Association for Computational Linguistics,2,10.18653/v1/2022.acl-short.1,,top_venue,generic-PEFT,none,survey,,2,1,0,1,1,1,6,Lower-mid (4-6)
4d886c571c0849fda73a2d24e944d59fd37bcf9c,Collaborative Deep Learning in Fixed Topology Networks,2017,Neural Information Processing Systems,3,,,peer_reviewed,none,P2P; federated; model-parallel,P2P-DL,,1,0,0,1,1,0,3,Low (0-3)
aaf4cec6c0ec0f195fc7aa3b0b175c73204fb575,Decentralized Collaborative Learning of Personalized Models over Networks,2016,International Conference on Artificial Intelligence and Statistics,3,,,top_venue,none,gossip; P2P; decentralised,P2P-DL,,2,0,0,1,1,0,4,Lower-mid (4-6)
10.1109/TBDATA.2023.3280405,Privacy and Efficiency of Communications in Federated Split Learning,2023,IEEE Transactions on Big Data 9,3,10.1109/TBDATA.2023.3280405,,peer_reviewed,none,split-learning; federated,P2P-FL,,1,1,0,1,1,0,4,Lower-mid (4-6)
10.1109/jstsp.2022.3152445,Decentralized Federated Learning With Unreliable Communications,2021,IEEE Journal of Selected Topics in Signal Processing 16,3,10.1109/jstsp.2022.3152445,,peer_reviewed,none,P2P; federated; edge-collaborative,P2P-FL,,1,1,0,1,1,0,4,Lower-mid (4-6)
10.18653/v1/2022.findings-naacl.13,FedNLP: Benchmarking Federated Learning Methods for Natural Language Processing Tasks,2021,NAACL-HLT,3,10.18653/v1/2022.findings-naacl.13,,top_venue,none,federated,P2P-FL,,2,1,0,1,1,0,5,Lower-mid (4-6)
10.1145/3429252,Decentralised Learning in Federated Deployment Environments,2021,ACM Computing Surveys (CSUR) 54,3,10.1145/3429252,,peer_reviewed,none,federated,P2P-FL,,1,1,0,1,1,0,4,Lower-mid (4-6)
10.1109/DSN-W52860.2021.00034,An Approach for Peer-to-Peer Federated Learning,2021,2021 51st Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops (DSN-W),3,10.1109/DSN-W52860.2021.00034,,peer_reviewed,none,P2P; federated,P2P-FL,,1,1,0,1,1,0,4,Lower-mid (4-6)
10.18653/v1/2020.emnlp-main.165,FedED: Federated Learning via Ensemble Distillation for Medical Relation Extraction,2020,Conference on Empirical Methods in Natural Language Processing,3,10.18653/v1/2020.emnlp-main.165,,top_venue,none,federated,P2P-FL,,2,1,0,1,1,0,5,Lower-mid (4-6)
10.1109/JIOT.2020.2964162,Federated Learning With Cooperating Devices: A Consensus Approach for Massive IoT Networks,2019,IEEE Internet of Things Journal 7,3,10.1109/JIOT.2020.2964162,,peer_reviewed,none,gossip; P2P; federated; serverless,P2P-FL,,1,1,0,1,1,0,4,Lower-mid (4-6)
10.1109/JIOT.2024.3524255,EdgeShard: Efficient LLM Inference via Collaborative Edge Computing,2025,IEEE Internet of Things Journal 12,3,10.1109/JIOT.2024.3524255,,peer_reviewed,none,edge-collaborative,distributed-inference,,1,1,0,1,1,0,4,Lower-mid (4-6)
717bc487c987470e063ae92771e910da29ad77c2,ServerlessLLM: Low-Latency Serverless Inference for Large Language Models,2024,USENIX Symposium on Operating Systems Design and Implementation,3,,,top_venue,none,serverless,distributed-inference,,2,0,0,1,1,0,4,Lower-mid (4-6)
10.1145/3600006.3613165,Efficient Memory Management for Large Language Model Serving with PagedAttention,2023,Proceedings of the 29th Symposium on Operating Systems Principles,3,10.1145/3600006.3613165,,peer_reviewed,none,none,distributed-inference,,1,1,0,1,1,0,4,Lower-mid (4-6)
9d7a75601e0e50dd68d40cfb8ef0e891dad797a6,Orca: A Distributed Serving System for Transformer-Based Generative Models,2022,USENIX Symposium on Operating Systems Design and Implementation,3,,,top_venue,none,none,distributed-inference,,2,0,0,1,1,0,4,Lower-mid (4-6)
10.1109/INFOCOM48880.2022.9796896,Distributed Inference with Deep Learning Models across Heterogeneous Edge Devices,2022,IEEE INFOCOM 2022 - IEEE Conference on Computer Communications,3,10.1109/INFOCOM48880.2022.9796896,,peer_reviewed,none,edge-collaborative,distributed-inference,,1,1,0,1,1,0,4,Lower-mid (4-6)
7d1e512888a2fa4e838c12a02ae7fce867d322a8,DeepSpeed-MoE: Advancing Mixture-of-Experts Inference and Training to Power Next-Generation AI Scale,2022,International Conference on Machine Learning,3,,,top_venue,LoRA; MoE-adapters,none,MoE-routing,,2,0,2,1,1,0,6,Lower-mid (4-6)
fdacf2a732f55befdc410ea927091cad3b791f13,Switch Transformers: Scaling to Trillion Parameter Models with Simple and Efficient Sparsity,2021,Journal of machine learning research,3,,,top_venue,none,none,MoE-routing,,2,0,0,1,1,0,4,Lower-mid (4-6)
19eaa4ac17550fab2917d3f6121ed25e6d857a58,Towards Crowdsourced Training of Large Neural Networks using Decentralized Mixture-of-Experts,2020,Neural Information Processing Systems,3,,,peer_reviewed,none,decentralised,MoE-routing,,1,0,0,1,1,0,3,Low (0-3)
10.1007/978-3-030-22496-7_5,Gossip Learning as a Decentralized Alternative to Federated Learning,2019,IFIP International Conference on Distributed Applications and Interoperable Systems,3,10.1007/978-3-030-22496-7_5,,peer_reviewed,none,gossip; P2P; federated; edge-collaborative,gossip-learning,,1,1,0,1,1,0,4,Lower-mid (4-6)
10.1002/cpe.2858,Gossip learning with linear models on fully distributed data,2011,Concurrency and Computation: Practice and Experience 25,3,10.1002/cpe.2858,,peer_reviewed,none,gossip,gossip-learning,,1,1,0,1,1,0,4,Lower-mid (4-6)
